valeur,date,open,high,low,close,volume
ACCOR,2024-01-02,34.68,35.05,34.58,34.64,384129
ACCOR,2024-01-03,34.61,34.84,34.17,34.37,656587
ACCOR,2024-01-04,34.18,34.57,34.16,34.52,480262
ACCOR,2024-01-05,34.26,34.41,33.69,34.27,580694
ACCOR,2024-01-08,34.15,34.62,33.91,34.62,431042
ACCOR,2024-01-09,34.8,34.84,34.53,34.64,525219
ACCOR,2024-01-10,34.59,35.01,34.53,34.87,533807
ACCOR,2024-01-11,35.05,35.45,34.86,34.9,711966
ACCOR,2024-01-12,35.04,35.41,34.92,35.04,353195
ACCOR,2024-01-15,35.16,35.59,35.16,35.34,581549
ACCOR,2024-01-16,35.17,35.55,35.04,35.3,601104
ACCOR,2024-01-17,35.06,35.1,34.62,34.85,576993
ACCOR,2024-01-18,35,35.49,34.78,35.36,606660
ACCOR,2024-01-19,35.63,36.27,35.57,35.98,1087398
ACCOR,2024-01-22,36.01,36.37,36.01,36.04,526528
ACCOR,2024-01-23,36.14,36.17,35.62,35.78,454141
ACCOR,2024-01-24,35.98,36.5,35.88,36.2,712595
ACCOR,2024-01-25,36.18,36.95,36.1,36.77,699289
ACCOR,2024-01-26,36.64,37.33,36.54,37.02,826841
ACCOR,2024-01-29,37,37.24,36.73,37.01,691913
ACCOR,2024-01-30,37.05,37.24,36.84,36.95,452879
ACCOR,2024-01-31,37,37.01,36.62,36.7,669706
ACCOR,2024-02-01,36.36,36.64,36.14,36.25,547268
ACCOR,2024-02-02,36.55,36.92,36.45,36.6,677001
ACCOR,2024-02-05,36.7,36.83,36.57,36.62,475630
ACCOR,2024-02-06,36.77,37.12,36.77,36.94,837731
ACCOR,2024-02-07,36.94,37.31,36.81,37.06,773887
ACCOR,2024-02-08,37.21,37.46,37.04,37.12,436315
ACCOR,2024-02-09,37.12,37.33,37.02,37.27,354892
ACCOR,2024-02-12,37.44,37.59,37.21,37.4,374443
ACCOR,2024-02-13,37.2,37.41,36.75,37.05,839317
ACCOR,2024-02-14,37.07,37.39,37.07,37.24,712670
ACCOR,2024-02-15,37.4,37.68,36.89,36.98,643359
ACCOR,2024-02-16,37.18,37.19,36.8,36.98,878759
ACCOR,2024-02-19,36.92,37.25,36.83,37.25,525247
ACCOR,2024-02-20,37.25,38.21,37.22,37.85,953882
ACCOR,2024-02-21,37.83,38.03,37.6,37.96,613373
ACCOR,2024-02-22,38.86,40.65,38.85,40.45,1995939
ACCOR,2024-02-23,40.61,41.03,40.48,41.03,879755
ACCOR,2024-02-26,41,41.46,40.54,40.54,1239406
ACCOR,2024-02-27,40.81,41.02,40.49,40.49,1238647
ACCOR,2024-02-28,40.33,40.46,40.01,40.37,1025277
ACCOR,2024-02-29,40.4,40.4,39.66,40.09,1838296
ACCOR,2024-03-01,40.17,40.43,39.42,39.74,832531
ACCOR,2024-03-04,39.7,39.73,39.28,39.35,859836
ACCOR,2024-03-05,39.04,39.39,38.92,39.37,723109
ACCOR,2024-03-06,39.38,39.72,39.3,39.47,772516
ACCOR,2024-03-07,39.4,39.76,39.32,39.44,480328
ACCOR,2024-03-08,39.54,39.9,39.39,39.81,551552
ACCOR,2024-03-11,39.61,40.43,39.45,40.43,766923
ACCOR,2024-03-12,40.61,41.2,40.45,41.2,890217
ACCOR,2024-03-13,42,42.26,41.54,42.25,1265051
ACCOR,2024-03-14,42.06,42.4,42.01,42.26,777747
ACCOR,2024-03-15,42.06,42.22,41.7,41.7,3711222
ACCOR,2024-03-18,41.78,42.16,41.45,41.54,552528
ACCOR,2024-03-19,41.3,41.85,41.3,41.56,589235
ACCOR,2024-03-20,41.52,41.78,41.27,41.7,856118
ACCOR,2024-03-21,42.1,42.4,42.01,42.3,1026522
ACCOR,2024-03-22,42.2,42.85,42.2,42.67,1280188
ACCOR,2024-03-25,42.61,43.35,42.61,43.33,1078909
ACCOR,2024-03-26,43.1,43.6,43.07,43.42,1000393
ACCOR,2024-03-27,43.45,43.61,43.14,43.19,995044
ACCOR,2024-03-28,43.07,43.74,43.03,43.3,1016775
ACCOR,2024-04-02,43.15,43.45,42.58,42.58,1033337
ACCOR,2024-04-03,42.54,42.78,42.37,42.74,1054150
ACCOR,2024-04-04,42.84,43.25,42.77,42.85,921287
ACCOR,2024-04-05,42,42.19,41.7,42.09,1383106
ACCOR,2024-04-08,41.98,42.33,41.64,41.7,935901
ACCOR,2024-04-09,41.65,41.7,41.1,41.48,881686
ACCOR,2024-04-10,41.68,41.86,41.28,41.71,819197
ACCOR,2024-04-11,41.56,41.6,40.45,40.95,1018049
ACCOR,2024-04-12,41.27,41.4,40.12,40.12,999826
ACCOR,2024-04-15,40.29,40.65,40.09,40.17,921300
ACCOR,2024-04-16,39.63,39.79,38.97,39.22,1149685
ACCOR,2024-04-17,39.23,39.68,39.17,39.24,991725
ACCOR,2024-04-18,39.66,39.99,39.5,39.88,879560
ACCOR,2024-04-19,39.36,39.85,38.81,39.78,998897
ACCOR,2024-04-22,40.1,40.27,39.84,39.85,554096
ACCOR,2024-04-23,40.12,40.95,40.12,40.95,767515
ACCOR,2024-04-24,41.06,42.15,41.05,42.15,1840780
ACCOR,2024-04-25,42.06,42.25,41.23,41.7,926723
ACCOR,2024-04-26,42.26,42.7,41.27,42.28,998818
ACCOR,2024-04-29,42.52,42.56,41.73,41.78,478523
ACCOR,2024-04-30,41.92,41.99,41.31,41.31,794591
ACCOR,2024-05-02,41.25,41.46,40.65,40.84,654023
ACCOR,2024-05-03,41.1,41.44,40.65,41.05,464795
ACCOR,2024-05-06,41.2,41.72,41.12,41.72,309474
ACCOR,2024-05-07,41.89,42.07,41.5,41.61,554609
ACCOR,2024-05-08,41.72,42.23,41.47,41.47,547887
ACCOR,2024-05-09,41.41,41.48,40.23,40.47,666547
ACCOR,2024-05-10,40.85,41.61,40.75,41.45,687532
ACCOR,2024-05-13,41.54,41.86,41.36,41.71,405694
ACCOR,2024-05-14,41.8,41.82,41.33,41.33,447884
ACCOR,2024-05-15,41.37,41.87,41.18,41.82,510467
ACCOR,2024-05-16,42.02,42.15,41.27,41.33,428101
ACCOR,2024-05-17,41.2,41.54,41.13,41.37,461355
ACCOR,2024-05-20,41.38,41.96,41.31,41.6,571948
ACCOR,2024-05-21,41.45,41.71,40.85,40.88,520257
ACCOR,2024-05-22,40.84,41.19,40.67,40.9,616623
ACCOR,2024-05-23,40.95,41.34,40.82,40.9,337430
ACCOR,2024-05-24,40.67,40.94,40.39,40.65,483652
ACCOR,2024-05-27,40.75,40.94,40.59,40.84,247420
ACCOR,2024-05-28,40.99,41.12,40.48,40.64,403242
ACCOR,2024-05-29,40.39,40.47,39.76,39.76,459843
ACCOR,2024-05-30,39.6,40.47,39.56,40.27,472878
ACCOR,2024-05-31,40.23,40.29,39.79,39.89,1240032
ACCOR,2024-06-03,40.41,40.55,40.08,40.14,569549
ACCOR,2024-06-04,39.99,40.26,39.3,39.93,686482
ACCOR,2024-06-05,39,39.5,38.89,39.26,743671
ACCOR,2024-06-06,39.66,39.68,38.92,39.12,710285
ACCOR,2024-06-07,39.18,39.18,38.71,38.96,630552
ACCOR,2024-06-10,38.3,38.83,38.07,38.83,917046
ACCOR,2024-06-11,38.94,39,38.38,38.59,714994
ACCOR,2024-06-12,38.62,39.32,38.51,39.21,513029
ACCOR,2024-06-13,39.1,39.11,38.35,38.36,642014
ACCOR,2024-06-14,38.26,38.38,36.74,37.03,1301400
ACCOR,2024-06-17,37.31,37.67,36.84,37.29,946007
ACCOR,2024-06-18,37.66,37.99,37.53,37.89,823661
ACCOR,2024-06-19,38.8,38.98,38.37,38.44,767283
ACCOR,2024-06-20,38.45,39.02,38.44,38.97,846359
ACCOR,2024-06-21,39.01,39.23,38.22,38.48,1603420
ACCOR,2024-06-24,38.53,39.18,38.3,39.18,795522
ACCOR,2024-06-25,38.85,39.42,38.67,39.37,748549
ACCOR,2024-06-26,39.42,39.49,38.46,38.76,799345
ACCOR,2024-06-27,38.66,38.92,38.46,38.51,567512
ACCOR,2024-06-28,38.62,38.62,38.01,38.3,765186
ACCOR,2024-07-01,39.03,39.3,38.19,38.19,662902
ACCOR,2024-07-02,38.07,38.26,37.58,38.22,684970
ACCOR,2024-07-03,38.6,39.24,38.28,39.23,490457
ACCOR,2024-07-04,39.43,39.57,39.21,39.57,427809
ACCOR,2024-07-05,39.63,39.68,38.58,38.65,514388
ACCOR,2024-07-08,38.5,39.14,38.34,38.97,589029
ACCOR,2024-07-09,38.79,38.98,38.38,38.84,481374
ACCOR,2024-07-10,38.86,39.28,38.56,39.08,616562
ACCOR,2024-07-11,39.1,39.43,38.85,39.31,645094
ACCOR,2024-07-12,39.38,39.64,38.73,39.51,663982
ACCOR,2024-07-15,39.36,39.89,39.14,39.58,499382
ACCOR,2024-07-16,39.32,39.42,38.95,39.13,539012
ACCOR,2024-07-17,39.01,39.11,38.49,38.63,374318
ACCOR,2024-07-18,38.59,38.61,38.05,38.12,501242
ACCOR,2024-07-19,37.9,38.3,37.44,38.12,414825
ACCOR,2024-07-22,38.16,38.16,37.3,37.35,701813
ACCOR,2024-07-23,37.5,37.85,37.26,37.77,542123
ACCOR,2024-07-24,37.42,37.72,37.02,37.24,1074327
ACCOR,2024-07-25,38.2,38.28,35.71,36.96,874678
ACCOR,2024-07-26,35.79,36.57,35.57,36.18,1030886
ACCOR,2024-07-29,36.08,36.15,35.31,35.31,596848
ACCOR,2024-07-30,35.43,36.04,35.32,36.04,686094
ACCOR,2024-07-31,36.4,36.44,35.52,35.57,835253
ACCOR,2024-08-01,35.52,35.54,34.5,34.68,991909
ACCOR,2024-08-02,34.25,34.28,32.66,33.05,1187643
ACCOR,2024-08-05,32.11,32.49,31.73,32.47,1046281
ACCOR,2024-08-06,32.84,33.09,32.45,32.89,672525
ACCOR,2024-08-07,33.33,33.33,32.75,33.11,610769
ACCOR,2024-08-08,32.85,33.38,32.75,33.3,679709
ACCOR,2024-08-09,33.44,33.85,33.32,33.82,657769
ACCOR,2024-08-12,33.97,34.07,33.53,33.57,585453
ACCOR,2024-08-13,33.61,33.67,33.33,33.54,315334
ACCOR,2024-08-14,34.13,34.2,33.69,33.76,569250
ACCOR,2024-08-15,33.77,34.96,33.75,34.89,1060714
ACCOR,2024-08-16,34.95,35.56,34.95,35.47,1091396
ACCOR,2024-08-19,35.41,35.67,35.26,35.54,599703
ACCOR,2024-08-20,35.72,36.5,35.6,35.6,976698
ACCOR,2024-08-21,35.59,35.84,35.54,35.8,405590
ACCOR,2024-08-22,35.8,36.16,35.8,36.05,420851
ACCOR,2024-08-23,36.13,37.1,36.13,37.1,1055422
ACCOR,2024-08-26,37.03,37.49,37.03,37.32,432995
ACCOR,2024-08-27,37.3,37.63,37.23,37.55,466721
ACCOR,2024-08-28,37.68,37.8,37.35,37.47,711853
ACCOR,2024-08-29,37.45,38.29,37.45,38.2,937443
ACCOR,2024-08-30,38.13,38.26,38.03,38.07,1175395
ACCOR,2024-09-02,38.09,38.29,37.76,38.19,574062
ACCOR,2024-09-03,38.19,38.48,37.95,38.23,493972
ACCOR,2024-09-04,37.54,38.11,37.44,38.04,608453
ACCOR,2024-09-05,38,38.68,38,38.33,421218
ACCOR,2024-09-06,38.33,38.68,37.74,37.77,625118
ACCOR,2024-09-09,38.02,38.61,38.02,38.3,432151
ACCOR,2024-09-10,38.26,38.57,37.62,37.75,541524
ACCOR,2024-09-11,37.76,38.1,37.51,38.07,757008
ACCOR,2024-09-12,38.6,38.76,37.84,38.09,541649
ACCOR,2024-09-13,38.15,38.46,38.1,38.35,354008
ACCOR,2024-09-16,38.22,38.48,38.12,38.35,411950
ACCOR,2024-09-17,38.5,38.97,38.46,38.72,375568
ACCOR,2024-09-18,38.77,38.82,38.47,38.47,681420
ACCOR,2024-09-19,39.01,39.66,38.91,39.49,810148
ACCOR,2024-09-20,39.45,39.88,39.28,39.39,3859899
ACCOR,2024-09-23,39.45,39.58,38.88,39.15,665856
ACCOR,2024-09-24,39.5,40,39.31,39.88,612771
ACCOR,2024-09-25,39.75,40.65,39.72,40,858439
