valeur,date,open,high,low,close,volume
ACCOR,2026-07-31,45.9,46.16,44.86,44.9,789716
ACCOR,2026-08-03,45.5,46.61,45.5,45.96,795551
ACCOR,2026-08-04,46.0,46.54,45.43,46.54,702775
ACCOR,2026-08-05,46.6,47.41,46.6,47.33,663032
ACCOR,2026-08-06,47.4,48.07,47.22,47.22,831601
ACCOR,2026-08-07,47.21,47.38,46.75,46.8,653720
ACCOR,2026-08-10,46.85,47.23,46.22,46.22,541851
ACCOR,2026-08-11,46.08,46.82,45.65,46.44,628875
ACCOR,2026-08-12,46.57,46.82,46.17,46.34,658117
ACCOR,2026-08-13,46.74,47.06,46.53,46.56,534211
ACCOR,2026-08-14,46.6,47.03,46.41,46.66,558485
ACCOR,2026-08-17,46.6,46.77,46.0,46.07,601995
ACCOR,2026-08-18,46.0,46.49,45.65,45.65,633286
ACCOR,2026-08-19,45.51,45.86,45.37,45.58,656945
ACCOR,2026-08-20,45.59,45.84,45.43,45.59,451566
ACCOR,2026-08-21,45.63,45.95,45.53,45.53,636599
ACCOR,2026-08-24,45.6,46.29,45.45,46.18,473502
ACCOR,2026-08-25,46.55,47.07,46.31,46.66,450816
ACCOR,2026-08-26,46.77,48.03,46.77,47.47,548034
ACCOR,2026-08-27,47.4,47.44,46.48,46.65,617825
ACCOR,2026-08-28,46.88,46.9,46.58,46.73,627327
ACCOR,2026-08-31,46.53,46.8,46.28,46.52,899031
ACCOR,2026-09-01,46.55,46.55,45.4,45.72,625609
ACCOR,2026-09-02,45.61,46.86,45.61,46.46,1425477
ACCOR,2026-09-03,46.32,46.67,45.58,45.77,825541
ACCOR,2026-09-04,47.16,47.21,46.52,46.9,631427
ACCOR,2026-09-07,46.66,47.21,46.62,46.65,476220
ACCOR,2026-09-08,46.56,47.39,46.31,47.0,692747
ACCOR,2026-09-09,46.62,46.66,45.88,46.31,666564
ACCOR,2026-09-10,46.44,46.77,45.74,45.8,553547
